Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202506,0101210010,"Horses; live, pure-bred breeding animals, thoroughbred, race breeding stock, stallions",NMB,"156,595","179,095",7,Final
202506,0101210027,"Horses; live, pure-bred breeding animals, thoroughbred, breeding stock, excluding race or sport breeding stock, mares",NMB,"514,041","544,041",7,Final
202506,0101290010,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, stallions, colts, and geldings",NMB,"2,926,713","3,313,280",59,Final
202506,0101290013,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, mares and fillies",NMB,"2,446,664","2,640,419",31,Final
202506,0101290017,"Horses; live, other than pure-bred breeding animals, for racing, standardbred, mares and fillies",NMB,"14,000","26,300",2,Final
202506,0101290039,"Horses; live, other than pure-bred breeding animals, excluding sport horses or horses for racing, other than mares or stallions",NMB,"463,680","519,530",9,Final
202506,0106190019,"Mammals; live, dogs",NMB,"84,447","131,105",26,Final
202506,0106190029,"Mammals; live, other than primates, whales, dolphins, porpoises (order Cetacea), manatees, dugongs (order Sirenia), seals, sea lions, walruses (suborder Pinnipedia), camels, other camelids, rabbits, hares, deer, and dogs",NMB,"14,885","16,162",4,Final
202506,0106490000,"Insects; live, other than bees",NMB,"4,283","5,445",845,Final
202506,0201200049,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, fresh or chilled (excluding carcasses, half-carcasses and quarters)",KGM,"16,810","19,166",332,Final
202506,0201300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,"541,319","554,604","21,676",Final
202506,0201300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,"6,135,908","6,209,177","365,355",Final
202506,0201300029,"Meat; of bovine animals, boneless cuts of veal (other than bobby), fresh or chilled",KGM,"92,751","105,752","2,861",Final
202506,0202200049,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,"212,393","216,668","23,494",Final
202506,0202200069,"Meat; of bovine animals, cuts with bone in n.e.c. in item no. 0202.20, frozen",KGM,"153,337","153,624","28,058",Final
202506,0202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"1,045,033","1,053,655","109,488",Final
202506,0202300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"4,540,903","4,673,377","538,534",Final
202506,0202300029,"Meat; of bovine animals, boneless cuts of veal (other than bobby), frozen",KGM,"5,020","5,412",216,Final
202506,0203220009,"Meat; of swine (other than wild pork), hams, shoulders and cuts thereof, with bone in, frozen",KGM,"4,558,567","4,762,285","797,892",Final
202506,0203290011,"Meat; of swine n.e.c. in item no. 0203.2, frozen, meat bones and hocks",KGM,"1,893,659","1,966,243","308,414",Final
202506,0203290019,"Meat; of swine n.e.c. in item no. 0203.2, frozen, other than meat bones and hocks",KGM,"22,201,449","22,944,474","3,445,721",Final
202506,0204220001,"Meat; of sheep, lamb cuts with bone in, fresh or chilled (excluding carcasses and half-carcasses)",KGM,"104,742","106,965","13,416",Final
202506,0204300002,"Meat; of sheep, lamb carcasses and half-carcasses, A grade, frozen",KGM,349,461,139,Final
202506,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"799,542","820,915","95,764",Final
202506,0204420009,"Meat; of sheep (excluding lamb), cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"4,332","5,720","1,727",Final
202506,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,390,515,156,Final
202506,0204430009,"Meat; of sheep (excluding lamb), boneless cuts, frozen",KGM,"1,028,625","1,042,186","70,727",Final
202506,0204500000,"Meat; of goats, fresh, chilled or frozen",KGM,"92,249","94,767","12,344",Final
202506,0206210000,"Offal, edible; of bovine animals, tongues, frozen",KGM,"211,076","221,368","22,724",Final
202506,0206290029,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.2, frozen",KGM,"6,677","7,022",811,Final
202506,0206490001,"Offal, edible; of swine, hearts, frozen",KGM,"86,967","103,028","47,490",Final
202506,0206490019,"Offal, edible; of swine, n.e.c. in item no. 0206.4, frozen",KGM,"450,770","468,532","118,645",Final
202506,0206900039,"Offal, edible; of lamb, n.e.c. in item no. 0206.90, frozen",KGM,"39,728","44,912","24,078",Final
202506,0206900081,"Offal, edible; of goats, horses, asses, mules or hinnies, hearts, frozen",KGM,68,90,27,Final
202506,0206900099,"Offal, edible; of goats, horses, asses, mules or hinnies, n.e.c. in item no. 0206.90, frozen",KGM,57,75,23,Final
202506,0209100000,"Fat; pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",TNE,"17,926","19,882",10,Final
202506,0210110001,"Meat; of swine, hams, shoulders and cuts thereof, with bone in, smoked",KGM,"14,316","15,026","2,042",Final
202506,0210110009,"Meat; of swine, hams, shoulders and cuts thereof, with bone in, salted, in brine or dried",KGM,"2,710","2,847",129,Final
202506,0210120000,"Meat; of swine, bellies (streaky) and cuts thereof, salted, in brine, dried or smoked",KGM,"414,102","431,117","38,282",Final
202506,0210190001,"Meat; of swine, bacon, salted, in brine, dried or smoked",KGM,"564,483","572,017","47,882",Final
202506,0210190011,"Meat; of swine, pork n.e.c. in heading 0210, salted or pickled",KGM,"433,170","446,945","21,787",Final
202506,0210190019,"Meat; of swine, n.e.c. in heading 0210, smoked",KGM,"29,902","31,147","3,647",Final
202506,0210190029,"Meat; of swine, n.e.c. in heading 0210, dried",KGM,"157,877","163,073","6,172",Final
202506,0210200000,"Meat; of bovine animals, salted, in brine, dried or smoked",KGM,"10,359","10,577",226,Final
202506,0301110000,"Fish; live, ornamental, freshwater",KGM,"29,036","40,106",610,Final
202506,0301190000,"Fish; live, ornamental, other than freshwater",KGM,"19,038","32,080",642,Final
202506,0302140029,"Fish; fresh or chilled, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99, other than whole or headed and gutted",KGM,"47,881","48,620","1,199",Final
202506,0302320011,"Fish; fresh or chilled, yellowfin tunas (Thunnus albacares), headed and gutted",KGM,"103,196","178,973","18,802",Final
202506,0302340012,"Fish; fresh or chilled, bigeye tunas (Thunnus obesus), headed and gutted",KGM,"1,096","1,620",126,Final
202506,0302470015,"Fish; fresh or chilled, swordfish (Xiphias gladius), headed and gutted",KGM,550,"1,008",112,Final
202506,0302490015,"Fish; fresh or chilled, n.e.c. in item no. 0302.4, headed and gutted",KGM,277,572,48,Final
202506,0303230010,"Fish; frozen, tilapias (Oreochromis spp.), whole",KGM,"268,701","268,738","53,401",Final
202506,0303230015,"Fish; frozen, tilapias (Oreochromis spp.), headed and gutted",KGM,"33,559","33,643","10,000",Final
202506,0303240010,"Fish; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), whole",KGM,"3,651","3,853","1,000",Final
202506,0303240015,"Fish; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), headed and gutted",KGM,"15,921","16,803","3,928",Final
202506,0303430001,"Fish; frozen, skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), whole",KGM,"12,389","12,420","2,707",Final
202506,0303490013,"Fish; frozen, tuna, n.e.c. in item no. 0303.4, whole",KGM,"4,237","4,392",900,Final
202506,0303530029,"Fish; frozen, sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), excluding fillets, fish meat of 0304, and edible fish offal of 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"10,587","10,941","1,120",Final
202506,0303540015,"Fish; frozen, mackerel (Scomber scombrus, Scomber japonicus), whole",KGM,"14,561","14,619","4,445",Final
202506,0303590019,"Fish; frozen, n.e.c. in item no. 0303.5, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"12,188","12,595","1,705",Final
202506,0303690025,"Fish; frozen, n.e.c. in item no. 0303.6, headed and gutted",KGM,"27,321","27,389","2,780",Final
202506,0303840029,"Fish; frozen, seabass (Dicentrarchus spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"55,532","57,595","4,460",Final
202506,0303891079,"Fish; frozen, n.e.c. in heading 0303, whole",KGM,"143,520","144,515","20,260",Final
202506,0303892079,"Fish; frozen, n.e.c. in heading 0303, headed and gutted",KGM,"61,214","63,311","5,010",Final
202506,0303899079,"Fish; frozen, n.e.c. in heading 0303, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"71,714","75,404","9,533",Final
202506,0303910019,"Fish; frozen, livers, roes and milt, n.e.c. in item 0303.91",KGM,"16,537","16,856",47,Final
202506,0304320000,"Fish fillets; fresh or chilled, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,"37,629","40,732","10,500",Final
202506,0304490071,"Fish fillets; fresh or chilled, warehou, blue",KGM,"9,397","9,397","1,980",Final
