Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202204,101210010,"Horses; live, pure-bred breeding animals, thoroughbred, race breeding stock, stallions",NMB,"8,242","10,989",1,Final,,
202204,101210041,"Horses; live, pure-bred breeding animals, standardbred, breeding stock, excluding race or sport breeding stock, stallions",NMB,"130,769","136,263",2,Final,,
202204,101290010,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, stallions, colts, and geldings",NMB,"2,082,838","2,252,784",28,Final,,
202204,101290013,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, mares and fillies",NMB,"2,694,684","2,878,534",36,Final,,
202204,101290015,"Horses; live, other than pure-bred breeding animals, for racing, standardbred, stallions, colts, and geldings",NMB,"55,000","72,850",3,Final,,
202204,101290017,"Horses; live, other than pure-bred breeding animals, for racing, standardbred, mares and fillies",NMB,"57,226","99,591",3,Final,,
202204,101290027,"Horses; live, other than pure-bred breeding animals, sport horses, other than for racing, standardbred, stallions, colts, and geldings",NMB,"77,777","83,627",1,Final,,
202204,101290029,"Horses; live, other than pure-bred breeding animals, sport horses, other than for racing, standardbred, mares and fillies",NMB,"136,667","148,767",2,Final,,
202204,101290039,"Horses; live, other than pure-bred breeding animals, excluding sport horses or horses for racing, other than mares or stallions",NMB,"146,618","171,168",4,Final,,
202204,106190019,"Mammals; live, dogs",NMB,"69,163","121,623",17,Final,,
202204,106190029,"Mammals; live, other than primates, whales, dolphins, porpoises (order Cetacea), manatees, dugongs (order Sirenia), seals, sea lions, walruses (suborder Pinnipedia), camels, other camelids, rabbits, hares, deer, and dogs",NMB,"37,392","63,821",9,Final,,
202204,106490000,"Insects; live, other than bees",NMB,"6,947","8,929","1,786",Final,,
202204,201200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, fresh or chilled (excluding carcasses, half-carcasses and quarters)",KGM,"174,300","177,827","13,980",Final,,
202204,201200069,"Meat; of bovine animals, cuts with bone in n.e.c. in item no. 0201.20, fresh or chilled",KGM,"1,703","2,015",57,Final,,
202204,201300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,"557,374","568,217","35,837",Final,,
202204,202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"10,854","15,205",147,Final,,
202204,202300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"3,746,688","3,890,898","411,821",Final,,
202204,203210008,"Meat; of swine, carcasses and half-carcasses, (other than wild pork), frozen",KGM,"85,640","92,767","23,965",Final,,
202204,203220009,"Meat; of swine (other than wild pork), hams, shoulders and cuts thereof, with bone in, frozen",KGM,"566,562","646,748","195,559",Final,,
202204,203290011,"Meat; of swine n.e.c. in item no. 0203.2, frozen, meat bones and hocks",KGM,"1,342,782","1,474,281","387,738",Final,,
202204,203290019,"Meat; of swine n.e.c. in item no. 0203.2, frozen, other than meat bones and hocks",KGM,"20,501,150","21,693,232","4,830,428",Final,,
