Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201910,101210015,"Horses; live, pure-bred breeding animals, thoroughbred, race breeding stock, mares",NMB,"658,740","681,640",4,Final,,
201910,101290010,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, stallions, colts, and geldings",NMB,"1,633,694","1,927,794",49,Final,,
201910,101290013,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, mares and fillies",NMB,"848,228","877,378",5,Final,,
201910,101290027,"Horses; live, other than pure-bred breeding animals, sport horses, other than for racing, standardbred, stallions, colts, and geldings",NMB,"60,186","71,936",2,Final,,
201910,101290029,"Horses; live, other than pure-bred breeding animals, sport horses, other than for racing, standardbred, mares and fillies",NMB,"4,500","10,250",1,Final,,
201910,101290035,"Horses; live, other than pure-bred breeding animals, excluding horses for racing or sport horses, mares",NMB,"35,000","40,750",1,Final,,
201910,101290039,"Horses; live, other than pure-bred breeding animals, excluding sport horses or horses for racing, other than mares or stallions",NMB,"143,151","180,151",6,Final,,
201910,106190019,"Mammals; live, dogs",NMB,"63,962","92,372",29,Final,,
201910,106190029,"Mammals; live, other than primates, whales, dolphins, porpoises (order Cetacea), manatees, dugongs (order Sirenia), seals, sea lions, walruses (suborder Pinnipedia), camels, other camelids, rabbits, hares, deer, and dogs",NMB,"6,501","12,815",18,Final,,
201910,106490000,"Insects; live, other than bees",NMB,"4,317","5,421","500,700",Final,,
201910,201200039,"Meat; of bovine animals (other than steer, heifer, cow and bull), beef quarters, with bone in, fresh or chilled",KGM,"2,694","2,925",87,Final,,
201910,201200049,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, fresh or chilled (excluding carcasses, half-carcasses and quarters)",KGM,"31,964","32,376","1,516",Final,,
201910,201200059,"Meat; of bovine animals, quarters and cuts of veal (other than bobby), with bone in, fresh or chilled (excluding carcasses and half-carcasses)",KGM,"9,319","9,687",162,Final,,
201910,201300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,"24,506","25,830",535,Final,,
201910,201300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,"1,945,731","1,996,309","216,694",Final,,
201910,201300011,"Meat; of bovine animals, boneless cuts of bull, fresh or chilled",KGM,"211,178","213,900","12,755",Final,,
201910,202200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,"38,483","39,146","2,687",Final,,
201910,202200069,"Meat; of bovine animals, cuts with bone in n.e.c. in item no. 0202.20, frozen",KGM,"22,274","22,792","11,574",Final,,
201910,202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"1,526,953","1,551,750","194,303",Final,,
201910,202300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"1,920,768","1,975,216","282,331",Final,,
201910,202300011,"Meat; of bovine animals, boneless cuts of bull, frozen",KGM,"71,739","73,552","18,000",Final,,
201910,203190009,"Meat; of swine (other than wild pork), fresh or chilled, (excluding carcasses, half-carcasses, and hams, shoulders and cuts thereof, with bone in)",KGM,"140,809","164,065","36,037",Final,,
201910,203220009,"Meat; of swine (other than wild pork), hams, shoulders and cuts thereof, with bone in, frozen",KGM,"1,890,524","2,016,173","457,674",Final,,
