Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202202,101290010,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, stallions, colts, and geldings",NMB,"729,496","781,806",12,Final,,
202202,101290013,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, mares and fillies",NMB,"1,311,460","1,385,860",14,Final,,
202202,101290015,"Horses; live, other than pure-bred breeding animals, for racing, standardbred, stallions, colts, and geldings",NMB,"40,000","45,550",1,Final,,
202202,101290017,"Horses; live, other than pure-bred breeding animals, for racing, standardbred, mares and fillies",NMB,"6,000","11,850",1,Final,,
202202,101290035,"Horses; live, other than pure-bred breeding animals, excluding horses for racing or sport horses, mares",NMB,"45,435","57,135",2,Final,,
202202,101290039,"Horses; live, other than pure-bred breeding animals, excluding sport horses or horses for racing, other than mares or stallions",NMB,"78,268","348,968",38,Final,,
202202,106190019,"Mammals; live, dogs",NMB,"169,067","252,535",37,Final,,
202202,106190029,"Mammals; live, other than primates, whales, dolphins, porpoises (order Cetacea), manatees, dugongs (order Sirenia), seals, sea lions, walruses (suborder Pinnipedia), camels, other camelids, rabbits, hares, deer, and dogs",NMB,"37,129","57,208",33,Final,,
202202,106490000,"Insects; live, other than bees",NMB,"7,127","9,160","1,986",Final,,
202202,201300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,"259,318","289,659","11,452",Final,,
202202,202200049,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,46,78,28,Final,,
202202,202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"159,576","166,239","18,852",Final,,
202202,202300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"1,249,672","1,298,118","166,968",Final,,
202202,203220009,"Meat; of swine (other than wild pork), hams, shoulders and cuts thereof, with bone in, frozen",KGM,"1,087,689","1,205,263","335,647",Final,,
202202,203290011,"Meat; of swine n.e.c. in item no. 0203.2, frozen, meat bones and hocks",KGM,"371,672","399,336","116,177",Final,,
202202,203290019,"Meat; of swine n.e.c. in item no. 0203.2, frozen, other than meat bones and hocks",KGM,"14,255,881","14,980,719","3,045,227",Final,,
202202,204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"1,580,629","1,621,709","275,243",Final,,
202202,204420009,"Meat; of sheep (excluding lamb), cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,272,464,166,Final,,
202202,204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,"201,402","208,427","24,604",Final,,
202202,204500000,"Meat; of goats, fresh, chilled or frozen",KGM,160,272,97,Final,,
202202,206290029,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.2, frozen",KGM,"39,549","42,353","11,327",Final,,
202202,206490001,"Offal, edible; of swine, hearts, frozen",KGM,"88,875","98,067","39,456",Final,,
202202,206490019,"Offal, edible; of swine, n.e.c. in item no. 0206.4, frozen",KGM,"162,167","172,672","63,400",Final,,
202202,207279000,"Meat and edible offal; of turkeys, cuts and offal, frozen, excluding livers",KGM,"169,542","177,002","48,781",Final,,
202202,209100000,"Fat; pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",TNE,"28,538","31,553",13,Final,,
202202,210110009,"Meat; of swine, hams, shoulders and cuts thereof, with bone in, salted, in brine or dried",KGM,"95,832","96,715","24,315",Final,,
202202,210120000,"Meat; of swine, bellies (streaky) and cuts thereof, salted, in brine, dried or smoked",KGM,"597,404","625,900","86,361",Final,,
202202,210190001,"Meat; of swine, bacon, salted, in brine, dried or smoked",KGM,"309,659","319,809","33,947",Final,,
202202,210190011,"Meat; of swine, pork n.e.c. in heading 0210, salted or pickled",KGM,"98,778","108,267","2,827",Final,,
202202,210190019,"Meat; of swine, n.e.c. in heading 0210, smoked",KGM,"6,357","6,902",282,Final,,
202202,210190029,"Meat; of swine, n.e.c. in heading 0210, dried",KGM,"90,412","98,155","5,641",Final,,
202202,210200000,"Meat; of bovine animals, salted, in brine, dried or smoked",KGM,240,263,7,Final,,
202202,301110000,"Fish; live, ornamental, freshwater",KGM,"18,659","27,797",511,Final,,
202202,301190000,"Fish; live, ornamental, other than freshwater",KGM,"19,440","30,077",642,Final,,
202202,302140010,"Fish; fresh or chilled, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), whole",KGM,"145,261","164,246","10,208",Final,,
202202,302320011,"Fish; fresh or chilled, yellowfin tunas (Thunnus albacares), headed and gutted",KGM,"82,188","132,045","14,599",Final,,
202202,302340012,"Fish; fresh or chilled, bigeye tunas (Thunnus obesus), headed and gutted",KGM,160,160,20,Final,,
202202,302470015,"Fish; fresh or chilled, swordfish (Xiphias gladius), headed and gutted",KGM,"2,286","3,516",417,Final,,
202202,302510015,"Fish; fresh or chilled, cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), headed and gutted",KGM,"7,496","8,520",670,Final,,
202202,303130029,"Fish; frozen, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"62,317","64,556","2,880",Final,,
202202,303390002,"Fish; frozen, flounder, whole",KGM,"2,818","3,224",288,Final,,
202202,303390097,"Fish; frozen, flat fish, n.e.c. in item no. 0303.3, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,166,347,122,Final,,
202202,303530010,"Fish; frozen, sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), whole",KGM,"58,966","82,861","35,948",Final,,
202202,303540015,"Fish; frozen, mackerel (Scomber scombrus, Scomber japonicus), whole",KGM,"1,758","2,067",120,Final,,
202202,303540025,"Fish; frozen, mackerel (Scomber scombrus, Scomber japonicus), headed and gutted",KGM,939,"1,166",162,Final,,
202202,303550010,"Fish; frozen, jack mackerel (Trachurus spp.), whole",KGM,"45,808","62,631","24,990",Final,,
202202,303590019,"Fish; frozen, n.e.c. in item no. 0303.5, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"5,286","7,280",657,Final,,
202202,303630029,"Fish; frozen, cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"1,294","1,521",60,Final,,
202202,303670029,"Fish; frozen, Alaska pollock (Theragra chalcogramma), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,970,"1,140",60,Final,,
202202,303690049,"Fish; frozen, n.e.c. in item no. 0303.6, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"5,744","6,381",399,Final,,
202202,303830017,"Fish; frozen, Antarctic toothfish (Dissostichus mawsoni), headed and gutted",KGM,"8,485,166","8,485,166","202,124",Final,,
202202,303830031,"Fish; frozen, Antarctic toothfish (Dissostichus mawsoni), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"179,001","179,001","13,674",Final,,
202202,303891079,"Fish; frozen, n.e.c. in heading 0303, whole",KGM,"627,432","674,405","103,521",Final,,
202202,303892079,"Fish; frozen, n.e.c. in heading 0303, headed and gutted",KGM,"37,630","43,724","5,373",Final,,
202202,303899044,"Fish; frozen, orange roughy, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"282,149","290,785","33,725",Final,,
202202,303899079,"Fish; frozen, n.e.c. in heading 0303, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"32,310","38,648","3,145",Final,,
202202,304490077,"Fish fillets; fresh or chilled, yellowtail kingfish",KGM,"10,196","11,464",329,Final,,
202202,304590089,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, n.e.c. in item no. 0304.59",KGM,274,884,68,Final,,
202202,304690010,"Fish fillets; frozen, carp (Cyprinus/Carassius/Ctenopharyngodon idellus/Hypophthalmichthys/Cirrhinus/Mylopharyngodon piceus/Catla catla/Labeo/Osteochilus hasselti/Leptobarbus hoeveni/Megalobrama), eels (Anguilla) and snakeheads (Channa)",KGM,19,19,160,Final,,
202202,304790010,"Fish fillets; frozen, hoki, in blocks",KGM,"338,204","351,147","56,485",Final,,
202202,304790019,"Fish fillets; frozen, hoki, other than in blocks",KGM,"678,026","707,408","97,382",Final,,
202202,304790031,"Fish fillets; frozen, southern blue whiting, in blocks",KGM,"68,182","69,734","22,183",Final,,
202202,304790035,"Fish fillets; frozen, southern blue whiting, other than in blocks",KGM,"272,129","279,749","44,645",Final,,
202202,304810000,"Fish fillets; frozen, salmon, Pacific (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou, Oncorhynchus rhodurus), Atlantic (Salmo salar), and Danube (Hucho hucho)",KGM,"177,607","193,013","17,980",Final,,
202202,304830029,"Fish fillets; frozen, other than in blocks, flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae) n.e.c. in item no. 0304.83",KGM,1,1,1,Final,,
202202,304890017,"Fish fillets; frozen, other than in blocks, cardinal fish",KGM,"507,953","521,558","73,300",Final,,
202202,304890029,"Fish fillets; frozen, other than in blocks, gurnard",KGM,"14,151","19,988","4,169",Final,,
202202,304890039,"Fish fillets; frozen, other than in blocks, leatherjacket",KGM,972,"1,153",30,Final,,
202202,304890047,"Fish fillets; frozen, other than in blocks, mackerel, jack",KGM,1,1,1,Final,,
202202,304890071,"Fish fillets; frozen, other than in blocks, tarakihi",KGM,"1,474","2,082",549,Final,,
202202,304890099,"Fish fillets; frozen, other than in blocks, n.e.c. in item no. 0304.89",KGM,"583,136","613,676","73,365",Final,,
202202,304990023,"Fish meat, excluding fillets, frozen, n.e.c. in item no. 0304.9, surimi",KGM,"46,553","53,797","11,000",Final,,
202202,304990039,"Fish meat, excluding fillets, whether or not minced; frozen, n.e.c. in item no. 0304.9",KGM,"3,141","3,593",327,Final,,
202202,305200019,"Fish; livers, roes and milt of fish, smoked, salted or in brine, whether or not cooked before or during the smoking process",KGM,"5,303","6,534",140,Final,,
202202,305390011,"Fish fillets; dried, n.e.c. in item no. 0305.3",KGM,350,729,27,Final,,
202202,305410010,"Fish; smoked, whether or not cooked before or during smoking, salmon, Pacific (Oncorhynchus nerka, gorbuscha, keta, tschawytscha, kisutch, masou, rhodurus), Atlantic (Salmo salar) and Danube (Hucho hucho), includes fillets, but excludes edible fish offal",KGM,"3,072,639","3,177,964","110,987",Final,,
202202,305490015,"Fish; smoked, whether or not cooked before or during smoking, hoki, includes fillets, but excludes edible fish offal",KGM,"96,794","101,771","13,885",Final,,
202202,305490089,"Fish; smoked, whether or not cooked before or during smoking, n.e.c. in item no. 0305.4, includes fillets, but excludes edible fish offal",KGM,"2,470","3,131",60,Final,,
202202,305540000,"Dried herrings, anchovies, sardines, sardinella, brisling or sprats, mackerel (incl Indian, jack, or horse), seerfishes, jacks, crevalles, cobia, silver pomfrets, Pacific saury, scads, capelin, swordfish, Kawakawa, bonitos, marlins, sailfishes, spearfish",KGM,"7,131","8,351",288,Final,,
202202,305590011,"Fish; dried, whether or not salted but not smoked, other than edible fish offal, n.e.c. in item no. 0305.5",KGM,"22,911","27,145","1,061",Final,,
202202,305630010,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, anchovies (Engrails spp.)",KGM,"1,329","1,477",318,Final,,
202202,305720000,"Fish; edible offal, fish heads, tails and maws",KGM,390,390,1,Final,,
202202,305790000,"Fish; edible offal, other than shark fins, fish heads, tails and maws",KGM,822,967,28,Final,,
