Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201901,101210010,"Horses; live, pure-bred breeding animals, thoroughbred, race breeding stock, stallions",NMB,"8,871","11,371",1,Final,,
201901,101210015,"Horses; live, pure-bred breeding animals, thoroughbred, race breeding stock, mares",NMB,"1,308,400","1,465,200",26,Final,,
201901,101210027,"Horses; live, pure-bred breeding animals, thoroughbred, breeding stock, excluding race or sport breeding stock, mares",NMB,"17,204","29,704",3,Final,,
201901,101210049,"Horses; live, pure-bred breeding animals, standardbred, breeding stock, excluding race or sport breeding stock, mares",NMB,"182,796","185,844",1,Final,,
201901,101290010,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, stallions, colts, and geldings",NMB,"1,012,600","1,191,330",32,Final,,
201901,101290013,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, mares and fillies",NMB,"3,215,000","3,306,850",16,Final,,
201901,101290027,"Horses; live, other than pure-bred breeding animals, sport horses, other than for racing, standardbred, stallions, colts, and geldings",NMB,"50,000","55,650",1,Final,,
201901,101290029,"Horses; live, other than pure-bred breeding animals, sport horses, other than for racing, standardbred, mares and fillies",NMB,"10,000","15,750",1,Final,,
201901,101290039,"Horses; live, other than pure-bred breeding animals, excluding sport horses or horses for racing, other than mares or stallions",NMB,"5,000","11,250",1,Final,,
201901,104100001,"Sheep; live, for breeding",NMB,"25,268","35,597",43,Final,,
201901,106190019,"Mammals; live, dogs",NMB,"84,063","115,406",40,Final,,
201901,106490000,"Insects; live, other than bees",NMB,"4,089","5,301","1,100",Final,,
201901,201200049,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, fresh or chilled (excluding carcasses, half-carcasses and quarters)",KGM,"2,703","2,912",445,Final,,
201901,201200059,"Meat; of bovine animals, quarters and cuts of veal (other than bobby), with bone in, fresh or chilled (excluding carcasses and half-carcasses)",KGM,"10,626","12,281",299,Final,,
201901,201300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,"24,564","24,630",164,Final,,
