Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202208,101290010,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, stallions, colts, and geldings",NMB,"1,052,670","1,194,030",22,Final,,
202208,101290013,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, mares and fillies",NMB,"278,356","365,896",14,Final,,
202208,101290027,"Horses; live, other than pure-bred breeding animals, sport horses, other than for racing, standardbred, stallions, colts, and geldings",NMB,"5,000","10,850",1,Final,,
202208,101290029,"Horses; live, other than pure-bred breeding animals, sport horses, other than for racing, standardbred, mares and fillies",NMB,"25,000","37,500",2,Final,,
202208,101290033,"Horses; live, other than pure-bred breeding animals, excluding horses for racing or sport horses, stallions",NMB,"7,191","48,130",1,Final,,
202208,101290039,"Horses; live, other than pure-bred breeding animals, excluding sport horses or horses for racing, other than mares or stallions",NMB,"82,593","146,932",5,Final,,
202208,104200010,"Goats; live, for breeding",NMB,"45,270","48,820",5,Final,,
202208,106190019,"Mammals; live, dogs",NMB,"185,469","310,778",52,Final,,
202208,106190029,"Mammals; live, other than primates, whales, dolphins, porpoises (order Cetacea), manatees, dugongs (order Sirenia), seals, sea lions, walruses (suborder Pinnipedia), camels, other camelids, rabbits, hares, deer, and dogs",NMB,"19,962","31,416",68,Final,,
202208,106490000,"Insects; live, other than bees",NMB,"5,552","7,074","1,386",Final,,
202208,106900000,"Animals; live, n.e.c. in chapter 01, other than mammals, reptiles, birds, and insects",NMB,"1,727","3,577",119,Final,,
202208,201300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,"1,955,500","1,969,486","153,090",Final,,
202208,201300029,"Meat; of bovine animals, boneless cuts of veal (other than bobby), fresh or chilled",KGM,"8,254","11,225",77,Final,,
202208,202200049,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,27,40,12,Final,,
202208,202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"691,620","713,348","45,570",Final,,
202208,202300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"3,154,877","3,256,622","316,231",Final,,
202208,202300021,"Meat; of bovine animals, boneless cuts of veal (bobby), frozen",KGM,"134,457","142,069","18,659",Final,,
202208,203210008,"Meat; of swine, carcasses and half-carcasses, (other than wild pork), frozen",KGM,"6,301","6,458",227,Final,,
202208,203220009,"Meat; of swine (other than wild pork), hams, shoulders and cuts thereof, with bone in, frozen",KGM,"1,032,063","1,133,935","244,982",Final,,
202208,203290011,"Meat; of swine n.e.c. in item no. 0203.2, frozen, meat bones and hocks",KGM,"746,080","836,569","244,279",Final,,
202208,203290019,"Meat; of swine n.e.c. in item no. 0203.2, frozen, other than meat bones and hocks",KGM,"14,812,464","16,182,085","3,216,660",Final,,
202208,204300032,"Meat; of sheep, lamb carcasses and half-carcasses, YL grade, frozen",KGM,"32,875","33,646","3,154",Final,,
202208,204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"2,684,646","2,751,596","339,454",Final,,
202208,204420009,"Meat; of sheep (excluding lamb), cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"224,547","232,517","25,462",Final,,
202208,204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,"370,345","381,219","39,365",Final,,
202208,204500000,"Meat; of goats, fresh, chilled or frozen",KGM,"121,593","123,029","12,906",Final,,
202208,206290029,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.2, frozen",KGM,"10,665","12,073",574,Final,,
202208,206490001,"Offal, edible; of swine, hearts, frozen",KGM,"71,467","79,726","26,490",Final,,
202208,206490019,"Offal, edible; of swine, n.e.c. in item no. 0206.4, frozen",KGM,"64,817","74,578","54,244",Final,,
202208,206900019,"Offal, edible; of lamb, livers, frozen",KGM,"112,592","120,454","35,940",Final,,
202208,206900039,"Offal, edible; of lamb, n.e.c. in item no. 0206.90, frozen",KGM,"144,612","162,311","17,903",Final,,
202208,206900059,"Offal, edible; of sheep (excluding lamb), livers, frozen",KGM,"24,329","27,456","10,771",Final,,
202208,206900099,"Offal, edible; of goats, horses, asses, mules or hinnies, n.e.c. in item no. 0206.90, frozen",KGM,"26,949","30,509",798,Final,,
202208,207279000,"Meat and edible offal; of turkeys, cuts and offal, frozen, excluding livers",KGM,"588,366","672,078","144,474",Final,,
202208,208900050,"Meat and edible meat offal; n.e.c. in chapter 02, fresh, chilled or frozen",KGM,"16,209","20,708","1,254",Final,,
202208,209100000,"Fat; pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",TNE,"108,784","131,050",39,Final,,
202208,210110009,"Meat; of swine, hams, shoulders and cuts thereof, with bone in, salted, in brine or dried",KGM,473,545,29,Final,,
202208,210120000,"Meat; of swine, bellies (streaky) and cuts thereof, salted, in brine, dried or smoked",KGM,"1,474,380","1,655,817","183,378",Final,,
202208,210190001,"Meat; of swine, bacon, salted, in brine, dried or smoked",KGM,"650,966","678,819","69,621",Final,,
202208,210190011,"Meat; of swine, pork n.e.c. in heading 0210, salted or pickled",KGM,"132,586","145,898","5,242",Final,,
202208,210190019,"Meat; of swine, n.e.c. in heading 0210, smoked",KGM,"4,279","5,081",176,Final,,
202208,210190029,"Meat; of swine, n.e.c. in heading 0210, dried",KGM,"104,239","124,321","6,048",Final,,
202208,210200000,"Meat; of bovine animals, salted, in brine, dried or smoked",KGM,"5,437","5,934",162,Final,,
202208,301110000,"Fish; live, ornamental, freshwater",KGM,"17,730","27,174",489,Final,,
202208,301190000,"Fish; live, ornamental, other than freshwater",KGM,"26,259","41,512","1,038",Final,,
202208,302320011,"Fish; fresh or chilled, yellowfin tunas (Thunnus albacares), headed and gutted",KGM,"78,465","126,980","14,140",Final,,
202208,302340012,"Fish; fresh or chilled, bigeye tunas (Thunnus obesus), headed and gutted",KGM,"1,540","1,543",193,Final,,
202208,302470015,"Fish; fresh or chilled, swordfish (Xiphias gladius), headed and gutted",KGM,488,706,85,Final,,
202208,303230015,"Fish; frozen, tilapias (Oreochromis spp.), headed and gutted",KGM,"3,149","3,559",780,Final,,
202208,303240010,"Fish; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), whole",KGM,"1,714","1,937",180,Final,,
202208,303240015,"Fish; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), headed and gutted",KGM,578,653,65,Final,,
202208,303250021,"Fish; frozen, carp (as specified by the WCO), headed and gutted",KGM,413,467,65,Final,,
