Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202302,101210010,"Horses; live, pure-bred breeding animals, thoroughbred, race breeding stock, stallions",NMB,"268,132","280,632",5,Final,,
202302,101210027,"Horses; live, pure-bred breeding animals, thoroughbred, breeding stock, excluding race or sport breeding stock, mares",NMB,"20,879","28,379",3,Final,,
202302,101290010,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, stallions, colts, and geldings",NMB,"2,325,527","2,470,237",25,Final,,
202302,101290013,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, mares and fillies",NMB,"2,305,110","2,468,260",30,Final,,
202302,101290017,"Horses; live, other than pure-bred breeding animals, for racing, standardbred, mares and fillies",NMB,"60,000","104,355",1,Final,,
202302,101290029,"Horses; live, other than pure-bred breeding animals, sport horses, other than for racing, standardbred, mares and fillies",NMB,"5,000","11,250",1,Final,,
202302,101290039,"Horses; live, other than pure-bred breeding animals, excluding sport horses or horses for racing, other than mares or stallions",NMB,"46,999","75,949",5,Final,,
202302,104100001,"Sheep; live, for breeding",NMB,"76,385","91,220",15,Final,,
202302,106190019,"Mammals; live, dogs",NMB,"57,172","104,695",20,Final,,
202302,106190029,"Mammals; live, other than primates, whales, dolphins, porpoises (order Cetacea), manatees, dugongs (order Sirenia), seals, sea lions, walruses (suborder Pinnipedia), camels, other camelids, rabbits, hares, deer, and dogs",NMB,"20,425","33,510",19,Final,,
202302,106490000,"Insects; live, other than bees",NMB,"7,444","9,604","1,372",Final,,
202302,201200049,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, fresh or chilled (excluding carcasses, half-carcasses and quarters)",KGM,"48,323","51,601","1,582",Final,,
202302,201300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,"6,392","8,360",45,Final,,
202302,201300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,"1,475,855","1,501,986","106,733",Final,,
202302,202200049,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,"1,052","1,139",26,Final,,
202302,202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"4,821","6,589","2,120",Final,,
202302,202300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"1,849,356","1,911,151","239,791",Final,,
202302,203120009,"Meat; of swine (other than wild pork), hams, shoulders and cuts thereof, with bone in, fresh or chilled",KGM,"42,782","50,694","3,789",Final,,
202302,203190009,"Meat; of swine (other than wild pork), fresh or chilled, (excluding carcasses, half-carcasses, and hams, shoulders and cuts thereof, with bone in)",KGM,"30,258","35,797","2,440",Final,,
202302,203210008,"Meat; of swine, carcasses and half-carcasses, (other than wild pork), frozen",KGM,"90,716","99,241","23,880",Final,,
202302,203220009,"Meat; of swine (other than wild pork), hams, shoulders and cuts thereof, with bone in, frozen",KGM,"193,979","215,025","68,825",Final,,
202302,203290011,"Meat; of swine n.e.c. in item no. 0203.2, frozen, meat bones and hocks",KGM,"1,734,366","1,875,564","397,122",Final,,
202302,203290019,"Meat; of swine n.e.c. in item no. 0203.2, frozen, other than meat bones and hocks",KGM,"15,637,468","16,938,279","2,901,382",Final,,
202302,204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"1,503,860","1,537,423","280,541",Final,,
202302,204420009,"Meat; of sheep (excluding lamb), cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,425,581,187,Final,,
202302,204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,"398,897","403,094","32,779",Final,,
202302,204430009,"Meat; of sheep (excluding lamb), boneless cuts, frozen",KGM,34,46,15,Final,,
202302,206100029,"Offal, edible; of bovine animals, tongues, fresh or chilled",KGM,343,372,7,Final,,
202302,206290009,"Offal, edible; of bovine animals, hearts, frozen",KGM,"87,516","87,529","25,955",Final,,
202302,206290011,"Offal, edible; of bovine animals, kidneys, frozen",KGM,"44,061","44,068","17,987",Final,,
202302,206290029,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.2, frozen",KGM,"15,906","18,985",570,Final,,
202302,206490001,"Offal, edible; of swine, hearts, frozen",KGM,"173,186","178,947","66,349",Final,,
