Month,Harmonised System Code,Harmonised System Description,Unit Qty,Country,Exports ($NZD fob),Exports Qty,Re-exports ($NZD fob),Re-exports Qty,Total Exports ($NZD fob),Total Exports Qty,Status
202509,0101210015,"Horses; live, pure-bred breeding animals, thoroughbred, race breeding stock, mares",NMB,Australia,"1,668",1,0,0,"1,668",1,Provisional
202509,0101210015,"Horses; live, pure-bred breeding animals, thoroughbred, race breeding stock, mares",NMB,"China, People's Republic of","9,000",3,0,0,"9,000",3,Provisional
202509,0101210033,"Horses; live, pure-bred breeding animals, standardbred, race breeding stock, mares",NMB,"China, People's Republic of","15,000",1,0,0,"15,000",1,Provisional
202509,0101290010,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, stallions, colts, and geldings",NMB,Australia,"797,262",7,"100,000",1,"897,262",8,Provisional
202509,0101290010,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, stallions, colts, and geldings",NMB,"China, People's Republic of","126,000",3,0,0,"126,000",3,Provisional
202509,0101290010,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, stallions, colts, and geldings",NMB,Hong Kong (Special Administrative Region),"2,363,000",10,"1,040,000",4,"3,403,000",14,Provisional
202509,0101290010,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, stallions, colts, and geldings",NMB,Malaysia,"6,000",2,0,0,"6,000",2,Provisional
202509,0101290010,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, stallions, colts, and geldings",NMB,French Polynesia,"6,600",2,0,0,"6,600",2,Provisional
202509,0101290013,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, mares and fillies",NMB,Australia,"11,112",1,0,0,"11,112",1,Provisional
202509,0101290013,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, mares and fillies",NMB,"China, People's Republic of","27,000",6,0,0,"27,000",6,Provisional
202509,0101290013,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, mares and fillies",NMB,French Polynesia,"3,000",1,0,0,"3,000",1,Provisional
202509,0101290015,"Horses; live, other than pure-bred breeding animals, for racing, standardbred, stallions, colts, and geldings",NMB,Australia,"150,993",9,0,0,"150,993",9,Provisional
202509,0101290015,"Horses; live, other than pure-bred breeding animals, for racing, standardbred, stallions, colts, and geldings",NMB,"China, People's Republic of","146,150",4,0,0,"146,150",4,Provisional
202509,0101290017,"Horses; live, other than pure-bred breeding animals, for racing, standardbred, mares and fillies",NMB,Australia,"259,192",6,0,0,"259,192",6,Provisional
202509,0101290017,"Horses; live, other than pure-bred breeding animals, for racing, standardbred, mares and fillies",NMB,"China, People's Republic of","3,000",1,0,0,"3,000",1,Provisional
202509,0101290027,"Horses; live, other than pure-bred breeding animals, sport horses, other than for racing, standardbred, stallions, colts, and geldings",NMB,Australia,"9,000",1,0,0,"9,000",1,Provisional
202509,0101290029,"Horses; live, other than pure-bred breeding animals, sport horses, other than for racing, standardbred, mares and fillies",NMB,Australia,"8,500",1,0,0,"8,500",1,Provisional
202509,0101290035,"Horses; live, other than pure-bred breeding animals, excluding horses for racing or sport horses, mares",NMB,Australia,"145,726",3,0,0,"145,726",3,Provisional
202509,0101290035,"Horses; live, other than pure-bred breeding animals, excluding horses for racing or sport horses, mares",NMB,Malaysia,"3,000",1,0,0,"3,000",1,Provisional
202509,0101290035,"Horses; live, other than pure-bred breeding animals, excluding horses for racing or sport horses, mares",NMB,French Polynesia,"238,900",15,0,0,"238,900",15,Provisional
202509,0101290039,"Horses; live, other than pure-bred breeding animals, excluding sport horses or horses for racing, other than mares or stallions",NMB,Australia,"243,289",6,0,0,"243,289",6,Provisional
202509,0101290039,"Horses; live, other than pure-bred breeding animals, excluding sport horses or horses for racing, other than mares or stallions",NMB,"China, People's Republic of","325,000",2,0,0,"325,000",2,Provisional
202509,0101290039,"Horses; live, other than pure-bred breeding animals, excluding sport horses or horses for racing, other than mares or stallions",NMB,French Polynesia,"67,100",6,0,0,"67,100",6,Provisional
202509,0105110001,"Poultry; live, fowls of the species Gallus domesticus, weighing not more than 185g, for breeding",NMB,Fiji,"616,801","57,202",0,0,"616,801","57,202",Provisional
202509,0105110001,"Poultry; live, fowls of the species Gallus domesticus, weighing not more than 185g, for breeding",NMB,Indonesia,"436,978","13,778",0,0,"436,978","13,778",Provisional
202509,0105110001,"Poultry; live, fowls of the species Gallus domesticus, weighing not more than 185g, for breeding",NMB,Sri Lanka,"38,922","6,860",0,0,"38,922","6,860",Provisional
202509,0105110001,"Poultry; live, fowls of the species Gallus domesticus, weighing not more than 185g, for breeding",NMB,Malaysia,"1,075,853","53,516",0,0,"1,075,853","53,516",Provisional
202509,0105110001,"Poultry; live, fowls of the species Gallus domesticus, weighing not more than 185g, for breeding",NMB,French Polynesia,"64,061","16,286",0,0,"64,061","16,286",Provisional
202509,0105110001,"Poultry; live, fowls of the species Gallus domesticus, weighing not more than 185g, for breeding",NMB,Papua New Guinea,"59,257","5,890",0,0,"59,257","5,890",Provisional
202509,0105110009,"Poultry; live, fowls of the species Gallus domesticus, weighing not more than 185g, other than for breeding",NMB,Fiji,"176,499","13,700",0,0,"176,499","13,700",Provisional
202509,0105110009,"Poultry; live, fowls of the species Gallus domesticus, weighing not more than 185g, other than for breeding",NMB,Japan,"250,508","24,898",0,0,"250,508","24,898",Provisional
202509,0105110009,"Poultry; live, fowls of the species Gallus domesticus, weighing not more than 185g, other than for breeding",NMB,Malaysia,"906,470","21,860",0,0,"906,470","21,860",Provisional
202509,0105110009,"Poultry; live, fowls of the species Gallus domesticus, weighing not more than 185g, other than for breeding",NMB,French Polynesia,"2,573","1,000",0,0,"2,573","1,000",Provisional
