Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201905,101210015,"Horses; live, pure-bred breeding animals, thoroughbred, race breeding stock, mares",NMB,"2,316,592","2,481,332",26,Final,,
201905,101210027,"Horses; live, pure-bred breeding animals, thoroughbred, breeding stock, excluding race or sport breeding stock, mares",NMB,"35,871","50,871",6,Final,,
201905,101290010,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, stallions, colts, and geldings",NMB,"1,240,480","1,395,300",28,Final,,
201905,101290013,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, mares and fillies",NMB,"680,154","756,074",12,Final,,
201905,101290017,"Horses; live, other than pure-bred breeding animals, for racing, standardbred, mares and fillies",NMB,"87,500","105,650",3,Final,,
201905,101290027,"Horses; live, other than pure-bred breeding animals, sport horses, other than for racing, standardbred, stallions, colts, and geldings",NMB,"149,000","167,150",3,Final,,
201905,101290029,"Horses; live, other than pure-bred breeding animals, sport horses, other than for racing, standardbred, mares and fillies",NMB,"295,000","300,750",1,Final,,
201905,101290039,"Horses; live, other than pure-bred breeding animals, excluding sport horses or horses for racing, other than mares or stallions",NMB,"434,277","555,083",17,Final,,
201905,106190019,"Mammals; live, dogs",NMB,"49,933","87,379",24,Final,,
201905,106190029,"Mammals; live, other than primates, whales, dolphins, porpoises (order Cetacea), manatees, dugongs (order Sirenia), seals, sea lions, walruses (suborder Pinnipedia), camels, other camelids, rabbits, hares, deer, and dogs",NMB,"2,174","3,564",1,Final,,
201905,106490000,"Insects; live, other than bees",NMB,"3,622","4,665",910,Final,,
201905,201200049,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, fresh or chilled (excluding carcasses, half-carcasses and quarters)",KGM,"135,565","140,225","13,724",Final,,
201905,201200059,"Meat; of bovine animals, quarters and cuts of veal (other than bobby), with bone in, fresh or chilled (excluding carcasses and half-carcasses)",KGM,"10,495","11,013",294,Final,,
201905,201300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,"898,912","921,810","93,339",Final,,
201905,202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"925,732","934,728","113,045",Final,,
201905,202300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"2,685,661","2,757,320","477,405",Final,,
201905,202300029,"Meat; of bovine animals, boneless cuts of veal (other than bobby), frozen",KGM,"8,912","11,361",87,Final,,
201905,203190009,"Meat; of swine (other than wild pork), fresh or chilled, (excluding carcasses, half-carcasses, and hams, shoulders and cuts thereof, with bone in)",KGM,"567,915","619,811","147,721",Final,,
201905,203210008,"Meat; of swine, carcasses and half-carcasses, (other than wild pork), frozen",KGM,"106,849","122,634","52,856",Final,,
201905,203220009,"Meat; of swine (other than wild pork), hams, shoulders and cuts thereof, with bone in, frozen",KGM,"1,303,904","1,388,170","365,216",Final,,
201905,203290011,"Meat; of swine n.e.c. in item no. 0203.2, frozen, meat bones and hocks",KGM,"956,809","1,031,445","396,109",Final,,
