Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202203,101290010,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, stallions, colts, and geldings",NMB,"749,790","791,750",9,Final,,
202203,101290013,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, mares and fillies",NMB,"2,020,104","2,118,024",17,Final,,
202203,101290015,"Horses; live, other than pure-bred breeding animals, for racing, standardbred, stallions, colts, and geldings",NMB,"65,000","76,700",2,Final,,
202203,101290017,"Horses; live, other than pure-bred breeding animals, for racing, standardbred, mares and fillies",NMB,"144,200","161,150",3,Final,,
202203,101290039,"Horses; live, other than pure-bred breeding animals, excluding sport horses or horses for racing, other than mares or stallions",NMB,"47,490","233,788",25,Final,,
202203,106190019,"Mammals; live, dogs",NMB,"124,801","234,717",45,Final,,
202203,106190029,"Mammals; live, other than primates, whales, dolphins, porpoises (order Cetacea), manatees, dugongs (order Sirenia), seals, sea lions, walruses (suborder Pinnipedia), camels, other camelids, rabbits, hares, deer, and dogs",NMB,"13,555","29,644",9,Final,,
202203,106490000,"Insects; live, other than bees",NMB,"5,227","6,657","1,404",Final,,
202203,201300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,"275,977","281,192","17,801",Final,,
202203,202200049,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,"1,141","1,250",54,Final,,
202203,202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"246,067","255,829","19,743",Final,,
202203,202300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"1,340,036","1,383,507","165,132",Final,,
202203,203220009,"Meat; of swine (other than wild pork), hams, shoulders and cuts thereof, with bone in, frozen",KGM,"432,693","479,514","143,311",Final,,
202203,203290011,"Meat; of swine n.e.c. in item no. 0203.2, frozen, meat bones and hocks",KGM,"893,826","955,315","265,251",Final,,
202203,203290019,"Meat; of swine n.e.c. in item no. 0203.2, frozen, other than meat bones and hocks",KGM,"14,515,465","15,311,678","3,396,707",Final,,
202203,204220001,"Meat; of sheep, lamb cuts with bone in, fresh or chilled (excluding carcasses and half-carcasses)",KGM,"36,569","37,527","1,092",Final,,
202203,204230001,"Meat; of sheep, boneless cuts of lamb, fresh or chilled",KGM,"163,208","167,483","6,913",Final,,
202203,204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"1,044,968","1,056,849","199,260",Final,,
202203,204420009,"Meat; of sheep (excluding lamb), cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"7,194","11,097","4,307",Final,,
202203,204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,"344,806","350,002","34,219",Final,,
202203,204500000,"Meat; of goats, fresh, chilled or frozen",KGM,17,26,10,Final,,
202203,206100029,"Offal, edible; of bovine animals, tongues, fresh or chilled",KGM,"1,003","1,086",25,Final,,
202203,206210000,"Offal, edible; of bovine animals, tongues, frozen",KGM,"19,275","20,535","3,628",Final,,
202203,206490001,"Offal, edible; of swine, hearts, frozen",KGM,"15,288","16,279","8,000",Final,,
202203,206490019,"Offal, edible; of swine, n.e.c. in item no. 0206.4, frozen",KGM,"107,660","116,773","89,061",Final,,
202203,207279000,"Meat and edible offal; of turkeys, cuts and offal, frozen, excluding livers",KGM,"288,868","315,045","71,607",Final,,
202203,209100000,"Fat; pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",TNE,"60,591","65,820",30,Final,,
202203,210110009,"Meat; of swine, hams, shoulders and cuts thereof, with bone in, salted, in brine or dried",KGM,"2,222","2,465",87,Final,,
202203,210120000,"Meat; of swine, bellies (streaky) and cuts thereof, salted, in brine, dried or smoked",KGM,"741,258","775,472","110,810",Final,,
202203,210190001,"Meat; of swine, bacon, salted, in brine, dried or smoked",KGM,"416,923","428,593","44,762",Final,,
202203,210190011,"Meat; of swine, pork n.e.c. in heading 0210, salted or pickled",KGM,"324,137","347,637","52,818",Final,,
