Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202209,101290010,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, stallions, colts, and geldings",NMB,"268,154","594,114",45,Final,,
202209,101290013,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, mares and fillies",NMB,"733,490","779,490",8,Final,,
202209,101290027,"Horses; live, other than pure-bred breeding animals, sport horses, other than for racing, standardbred, stallions, colts, and geldings",NMB,"2,170","8,420",1,Final,,
202209,101290033,"Horses; live, other than pure-bred breeding animals, excluding horses for racing or sport horses, stallions",NMB,"50,228","65,328",2,Final,,
202209,101290035,"Horses; live, other than pure-bred breeding animals, excluding horses for racing or sport horses, mares",NMB,"112,000","129,550",3,Final,,
202209,101290039,"Horses; live, other than pure-bred breeding animals, excluding sport horses or horses for racing, other than mares or stallions",NMB,"225,196","282,294",9,Final,,
202209,106190019,"Mammals; live, dogs",NMB,"137,499","226,592",37,Final,,
202209,106190029,"Mammals; live, other than primates, whales, dolphins, porpoises (order Cetacea), manatees, dugongs (order Sirenia), seals, sea lions, walruses (suborder Pinnipedia), camels, other camelids, rabbits, hares, deer, and dogs",NMB,"15,961","24,577",19,Final,,
202209,106490000,"Insects; live, other than bees",NMB,"7,620","9,849","1,992",Final,,
202209,106900000,"Animals; live, n.e.c. in chapter 01, other than mammals, reptiles, birds, and insects",NMB,"1,962","3,714","650,350,000",Final,,
202209,201200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, fresh or chilled (excluding carcasses, half-carcasses and quarters)",KGM,"77,400","80,055","7,987",Final,,
202209,201300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,"6,458,432","6,553,304","497,590",Final,,
202209,202200049,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,890,981,48,Final,,
202209,202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"1,236,727","1,267,005","94,475",Final,,
202209,202300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"3,400,771","3,503,504","379,729",Final,,
202209,203120009,"Meat; of swine (other than wild pork), hams, shoulders and cuts thereof, with bone in, fresh or chilled",KGM,"72,778","89,759","5,964",Final,,
202209,203190009,"Meat; of swine (other than wild pork), fresh or chilled, (excluding carcasses, half-carcasses, and hams, shoulders and cuts thereof, with bone in)",KGM,"302,691","346,762","36,322",Final,,
202209,203210008,"Meat; of swine, carcasses and half-carcasses, (other than wild pork), frozen",KGM,"35,014","36,005","6,376",Final,,
202209,203220009,"Meat; of swine (other than wild pork), hams, shoulders and cuts thereof, with bone in, frozen",KGM,"2,024,546","2,264,094","516,731",Final,,
202209,203290011,"Meat; of swine n.e.c. in item no. 0203.2, frozen, meat bones and hocks",KGM,"1,290,106","1,415,923","327,814",Final,,
202209,203290019,"Meat; of swine n.e.c. in item no. 0203.2, frozen, other than meat bones and hocks",KGM,"21,192,179","23,091,724","4,264,835",Final,,
202209,204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"1,822,768","1,875,553","250,823",Final,,
202209,204420009,"Meat; of sheep (excluding lamb), cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"1,117","1,618",464,Final,,
202209,204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,"293,830","298,068","19,502",Final,,
202209,204500000,"Meat; of goats, fresh, chilled or frozen",KGM,379,560,159,Final,,
202209,206100029,"Offal, edible; of bovine animals, tongues, fresh or chilled",KGM,708,764,19,Final,,
202209,206290029,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.2, frozen",KGM,"92,779","95,736","24,491",Final,,
202209,206490019,"Offal, edible; of swine, n.e.c. in item no. 0206.4, frozen",KGM,"310,287","345,341","120,399",Final,,
202209,206900079,"Offal, edible; of sheep (excluding lamb), n.e.c. in item no. 0206.90, frozen",KGM,"39,866","46,991","25,006",Final,,
202209,208900018,"Edible meat; other than offal, of deer, venison, frozen",KGM,"249,747","255,898","23,992",Final,,
202209,209100000,"Fat; pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",TNE,"33,353","33,488",10,Final,,
202209,210110001,"Meat; of swine, hams, shoulders and cuts thereof, with bone in, smoked",KGM,"8,243","8,836","4,259",Final,,
202209,210110009,"Meat; of swine, hams, shoulders and cuts thereof, with bone in, salted, in brine or dried",KGM,"12,268","12,520",725,Final,,
202209,210120000,"Meat; of swine, bellies (streaky) and cuts thereof, salted, in brine, dried or smoked",KGM,"1,022,054","1,122,712","122,010",Final,,
202209,210190001,"Meat; of swine, bacon, salted, in brine, dried or smoked",KGM,"1,049,342","1,079,143","102,115",Final,,
202209,210190029,"Meat; of swine, n.e.c. in heading 0210, dried",KGM,"115,145","130,998","6,422",Final,,
202209,210200000,"Meat; of bovine animals, salted, in brine, dried or smoked",KGM,"1,882","1,956",59,Final,,
202209,210993050,"Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, n.e.c. in heading 0210",KGM,"37,377","37,919",380,Final,,
202209,301110000,"Fish; live, ornamental, freshwater",KGM,"50,159","79,711","1,039",Final,,
202209,301190000,"Fish; live, ornamental, other than freshwater",KGM,"10,069","15,810",301,Final,,
202209,302140010,"Fish; fresh or chilled, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), whole",KGM,"56,389","57,799","1,838",Final,,
202209,302320011,"Fish; fresh or chilled, yellowfin tunas (Thunnus albacares), headed and gutted",KGM,"126,586","191,314","19,927",Final,,
202209,302340012,"Fish; fresh or chilled, bigeye tunas (Thunnus obesus), headed and gutted",KGM,596,598,75,Final,,
202209,302420010,"Fish; fresh or chilled, anchovies (Engraulis spp.), whole",KGM,"36,213","44,337","10,020",Final,,
202209,302470015,"Fish; fresh or chilled, swordfish (Xiphias gladius), headed and gutted",KGM,"2,806","4,836",560,Final,,
202209,303390097,"Fish; frozen, flat fish, n.e.c. in item no. 0303.3, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,178,472,605,Final,,
202209,303430001,"Fish; frozen, skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), whole",KGM,"64,025","64,281","18,293",Final,,
202209,303430029,"Fish; frozen, skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"14,433","17,538","4,000",Final,,
202209,303490013,"Fish; frozen, tuna, n.e.c. in item no. 0303.4, whole",KGM,"17,938","20,542","5,000",Final,,
202209,303530010,"Fish; frozen, sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), whole",KGM,"15,880","30,125","20,226",Final,,
202209,303540015,"Fish; frozen, mackerel (Scomber scombrus, Scomber japonicus), whole",KGM,555,630,100,Final,,
202209,303540025,"Fish; frozen, mackerel (Scomber scombrus, Scomber japonicus), headed and gutted",KGM,742,928,122,Final,,
202209,303550010,"Fish; frozen, jack mackerel (Trachurus spp.), whole",KGM,"1,937","2,219",500,Final,,
202209,303590010,"Fish; frozen, n.e.c. in item no. 0303.5, whole",KGM,"4,135","5,254","1,020",Final,,
202209,303590019,"Fish; frozen, n.e.c. in item no. 0303.5, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"15,941","20,111","5,860",Final,,
202209,303891041,"Fish; frozen, mullet, whole",KGM,"13,236","13,269","6,200",Final,,
202209,303891057,"Fish; frozen, trevally, whole",KGM,"1,937","2,219",500,Final,,
202209,303891065,"Fish; frozen, whitebait, whole",KGM,"80,258","88,894","5,945",Final,,
202209,303891079,"Fish; frozen, n.e.c. in heading 0303, whole",KGM,"554,467","605,490","89,369",Final,,
202209,303892041,"Fish; frozen, mullet, headed and gutted",KGM,"13,663","13,697","6,400",Final,,
202209,303892079,"Fish; frozen, n.e.c. in heading 0303, headed and gutted",KGM,"12,096","13,024",893,Final,,
202209,303899024,"Fish; frozen, groper, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,656,819,108,Final,,
202209,303899044,"Fish; frozen, orange roughy, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"1,060,551","1,098,409","108,400",Final,,
202209,303899079,"Fish; frozen, n.e.c. in heading 0303, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"63,336","107,614","27,332",Final,,
202209,303910019,"Fish; frozen, livers, roes and milt, n.e.c. in item 0303.91",KGM,"59,198","63,595","1,386",Final,,
202209,303990000,"Fish; frozen, fish fins (other than shark fins), heads, tails, maws and other edible fish offal",KGM,"1,403","1,715",63,Final,,
202209,304490077,"Fish fillets; fresh or chilled, yellowtail kingfish",KGM,"5,969","6,267",184,Final,,
202209,304620000,"Fish fillets; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,"178,357","198,881","38,000",Final,,
202209,304690010,"Fish fillets; frozen, carp (Cyprinus/Carassius/Ctenopharyngodon idellus/Hypophthalmichthys/Cirrhinus/Mylopharyngodon piceus/Catla catla/Labeo/Osteochilus hasselti/Leptobarbus hoeveni/Megalobrama), eels (Anguilla) and snakeheads (Channa)",KGM,346,346,534,Final,,
202209,304790010,"Fish fillets; frozen, hoki, in blocks",KGM,"87,488","89,084","13,545",Final,,
202209,304790019,"Fish fillets; frozen, hoki, other than in blocks",KGM,"2,166,750","2,228,646","256,200",Final,,
202209,304790035,"Fish fillets; frozen, southern blue whiting, other than in blocks",KGM,"620,230","632,281","82,810",Final,,
202209,304810000,"Fish fillets; frozen, salmon, Pacific (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou, Oncorhynchus rhodurus), Atlantic (Salmo salar), and Danube (Hucho hucho)",KGM,"870,695","883,277","39,142",Final,,
202209,304840000,"Fish fillets; frozen, swordfish (Xiphias gladius)",KGM,8,11,23,Final,,
