Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201907,101210015,"Horses; live, pure-bred breeding animals, thoroughbred, race breeding stock, mares",NMB,"392,375","426,875",6,Final,,
201907,101290010,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, stallions, colts, and geldings",NMB,"2,937,253","3,264,364",47,Final,,
201907,101290013,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, mares and fillies",NMB,"471,584","517,913",8,Final,,
201907,101290017,"Horses; live, other than pure-bred breeding animals, for racing, standardbred, mares and fillies",NMB,"9,500","15,750",1,Final,,
201907,101290027,"Horses; live, other than pure-bred breeding animals, sport horses, other than for racing, standardbred, stallions, colts, and geldings",NMB,"21,505","28,505",1,Final,,
201907,101290029,"Horses; live, other than pure-bred breeding animals, sport horses, other than for racing, standardbred, mares and fillies",NMB,"15,000","20,650",1,Final,,
201907,101290035,"Horses; live, other than pure-bred breeding animals, excluding horses for racing or sport horses, mares",NMB,"23,000","28,750",1,Final,,
201907,101290039,"Horses; live, other than pure-bred breeding animals, excluding sport horses or horses for racing, other than mares or stallions",NMB,"87,626","124,126",6,Final,,
201907,106190019,"Mammals; live, dogs",NMB,"74,137","120,672",39,Final,,
201907,106190029,"Mammals; live, other than primates, whales, dolphins, porpoises (order Cetacea), manatees, dugongs (order Sirenia), seals, sea lions, walruses (suborder Pinnipedia), camels, other camelids, rabbits, hares, deer, and dogs",NMB,"6,172","11,098",157,Final,,
201907,106490000,"Insects; live, other than bees",NMB,"6,417","7,582","725,550",Final,,
201907,201200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, fresh or chilled (excluding carcasses, half-carcasses and quarters)",KGM,"46,104","47,156","3,101",Final,,
201907,201200049,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, fresh or chilled (excluding carcasses, half-carcasses and quarters)",KGM,"90,001","93,179","11,325",Final,,
201907,201300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,"137,314","140,412","7,564",Final,,
201907,201300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,"1,206,229","1,235,653","139,382",Final,,
201907,201300029,"Meat; of bovine animals, boneless cuts of veal (other than bobby), fresh or chilled",KGM,568,614,13,Final,,
201907,202200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,"40,228","43,097","23,985",Final,,
201907,202200049,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,"14,096","16,235","15,825",Final,,
201907,202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"363,072","368,802","43,071",Final,,
201907,202300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"2,662,569","2,734,140","347,137",Final,,
201907,203190009,"Meat; of swine (other than wild pork), fresh or chilled, (excluding carcasses, half-carcasses, and hams, shoulders and cuts thereof, with bone in)",KGM,"172,556","195,088","36,548",Final,,
201907,203210008,"Meat; of swine, carcasses and half-carcasses, (other than wild pork), frozen",KGM,"13,591","14,593","4,979",Final,,
201907,203220009,"Meat; of swine (other than wild pork), hams, shoulders and cuts thereof, with bone in, frozen",KGM,"1,244,430","1,328,900","366,204",Final,,
201907,203290011,"Meat; of swine n.e.c. in item no. 0203.2, frozen, meat bones and hocks",KGM,"1,215,887","1,307,338","476,629",Final,,
201907,203290019,"Meat; of swine n.e.c. in item no. 0203.2, frozen, other than meat bones and hocks",KGM,"17,003,817","17,957,915","3,936,314",Final,,
201907,204230001,"Meat; of sheep, boneless cuts of lamb, fresh or chilled",KGM,"39,753","40,661","2,540",Final,,
201907,204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"855,370","874,203","195,968",Final,,
201907,204420009,"Meat; of sheep (excluding lamb), cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"7,214","7,717","1,525",Final,,
201907,204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,"8,860","9,397","3,773",Final,,
201907,204500000,"Meat; of goats, fresh, chilled or frozen",KGM,19,24,16,Final,,
201907,206210000,"Offal, edible; of bovine animals, tongues, frozen",KGM,"20,097","23,063","4,991",Final,,
201907,206490001,"Offal, edible; of swine, hearts, frozen",KGM,"50,677","53,168","25,756",Final,,
201907,206490009,"Offal, edible; of swine, kidneys, frozen",KGM,"1,502","1,724","2,000",Final,,
201907,206490019,"Offal, edible; of swine, n.e.c. in item no. 0206.4, frozen",KGM,"124,249","136,428","20,798",Final,,
201907,206900011,"Offal, edible; of lamb, kidneys, frozen",KGM,"15,775","16,709","1,910",Final,,
201907,207279000,"Meat and edible offal; of turkeys, cuts and offal, frozen, excluding livers",KGM,"51,517","55,178","20,285",Final,,
201907,207430010,"Meat and edible offal; of ducks, fatty livers (foie gras), fresh or chilled",KGM,268,478,2,Final,,
201907,208900049,"Meat and edible meat offal; n.e.c. in chapter 02, fresh, chilled or frozen",KGM,"103,006","111,046","37,235",Final,,
201907,209100000,"Fat; pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",TNE,"21,478","24,230",9,Final,,
201907,210110009,"Meat; of swine, hams, shoulders and cuts thereof, with bone in, salted, in brine or dried",KGM,"7,312","7,908",347,Final,,
201907,210190001,"Meat; of swine, bacon, salted, in brine, dried or smoked",KGM,"356,976","375,139","48,535",Final,,
201907,210190011,"Meat; of swine, pork n.e.c. in heading 0210, salted or pickled",KGM,"60,037","64,140","2,426",Final,,
201907,210190019,"Meat; of swine, n.e.c. in heading 0210, smoked",KGM,640,"1,139",36,Final,,
201907,210190029,"Meat; of swine, n.e.c. in heading 0210, dried",KGM,"111,154","118,924","8,609",Final,,
201907,210200000,"Meat; of bovine animals, salted, in brine, dried or smoked",KGM,"11,393","12,055",679,Final,,
201907,301110000,"Fish; live, ornamental, freshwater",KGM,"23,100","30,516",831,Final,,
201907,301190000,"Fish; live, ornamental, other than freshwater",KGM,"24,282","35,297","1,151",Final,,
201907,302130015,"Fish; fresh or chilled, Pacific salmon (Oncorhynchus nerka/gorbuscha/keta/tschawytscha/kisutch/masou/rhodurus), headed and gutted",KGM,"106,242","120,292","7,476",Final,,
201907,302310011,"Fish; fresh or chilled, albacore or longfinned tunas (Thunnus alalunga), headed and gutted",KGM,135,159,16,Final,,
201907,302320011,"Fish; fresh or chilled, yellowfin tunas (Thunnus albacares), headed and gutted",KGM,"88,195","99,808","11,147",Final,,
