TimePeriod,Type,Data,Country,Credit,Debit
2013Q1,Total services,Actual,United Arab Emirates,108,188
 , , ,APEC,10907,9643
 , , ,Australia,4301,5158
 , , ,Belgium,27,36
 , , ,Brunei Darussalam,8,16
 , , ,Brazil,113,13
 , , ,Canada,251,107
 , , ,Switzerland,182,195
 , , ,"China, People's Republic of",1469,367
 , , ,Cyprus,1,3
 , , ,Germany,379,476
 , , ,Denmark,158,515
 , , ,Algeria,0,0
 , , ,Estonia,1,0
 , , ,Egypt,3,5
 , , ,Spain,57,18
 , , ,EU,2324,2547
 , , ,Eurozone,1027,1176
 , , ,Finland,12,4
 , , ,Fiji,135,249
 , , ,France,300,186
 , , ,United Kingdom,1061,827
 , , ,GCC,266,205
 , , ,Greece,4,12
 , , ,Hong Kong (SAR),328,240
 , , ,Indonesia,70,53
 , , ,Ireland,51,137
 , , ,India,409,130
 , , ,Italy,47,53
 , , ,Japan,793,157
 , , ,"Korea, Republic of",459,171
 , , ,Kuwait,10,1
 , , ,Sri Lanka,36,10
 , , ,Luxembourg,2,1
 , , ,Latvia,1,0
 , , ,Monaco,52,0
 , , ,Malta,1,1
 , , ,Mexico,29,20
 , , ,Malaysia,162,168
 , , ,Nigeria,1,1
 , , ,Netherlands,113,219
 , , ,OECD,10557,10153
 , , ,Oman,14,1
 , , ,French Polynesia,63,23
 , , ,Papua New Guinea,50,27
 , , ,Philippines,83,81
 , , ,Portugal,4,1
 , , ,Qatar,5,2
 , , ,Russia,46,15
 , , ,Saudi Arabia,128,12
 , , ,Sweden,39,8
 , , ,Singapore,321,967
 , , ,Slovenia,3,1
 , , ,Slovakia,2,0
 , , ,Thailand,146,237
 , , ,Tonga,58,44
 , , ,Taiwan,127,53
 , , ,United States of America,2146,1759
 , , ,Venezuela,1,3
 , , ,Viet Nam,73,33
 , , ,Samoa,75,114
 , , ,ASEAN,874,1567
 , , ,Europe,2629,2765
 , , ,Latin America,257,76
 , , ,Pacific Island Forum,404,641
 , , ,Country unspecified,1170,1583
 , , ,South Africa,52,37
 , , ,ASIA,4522,2718
 ,Maintenance and repair services,Actual,United Arab Emirates,..,..
 , , ,APEC,238,18
 , , ,Australia,9,14
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,0
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",..,..
 , , ,Cyprus,..,..
 , , ,Germany,..,0
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
